   Runnr	   Alpha	      Cd	      Cl	      Cm	      Cn	      Ct	Cd-press	Cl-press	      Re	       M	       Q	       V	  Z_w.r.	    Flap	 Cpu_001	 Cpu_002	 Cpu_003	 Cpu_004	 Cpu_005	 Cpu_006	 Cpu_007	 Cpu_008	 Cpu_009	 Cpu_010	 Cpu_011	 Cpu_012	 Cpu_013	 Cpu_014	 Cpu_015	 Cpu_016	 Cpu_017	 Cpu_018	 Cpu_019	 Cpu_020	 Cpu_021	 Cpu_022	 Cpu_023	 Cpu_024	 Cpu_025	 Cpu_026	 Cpu_027	 Cpu_028	 Cpu_029	 Cpu_030	 Cpu_031	 Cpu_032	 Cpu_033	 Cpu_034	 Cpu_035	 Cpu_036	 Cpu_037	 Cpu_038	 Cpu_039	 Cpu_040	 Cpl_001	 Cpl_002	 Cpl_003	 Cpl_004	 Cpl_005	 Cpl_006	 Cpl_007	 Cpl_008	 Cpl_009	 Cpl_010	 Cpl_011	 Cpl_012	 Cpl_013	 Cpl_014	 Cpl_015	 Cpl_016	 Cpl_017	 Cpl_018	 Cpl_019	 Cpl_020	 Cpl_021	 Cpl_022	 Cpl_023	 Cn-corr	 Ct-corr	 Cm-corr
       0	  -0.004	0.013815	  0.2391	 -0.0636	  0.2391	0.013832	0.007081	  0.2394	3.003E+6	   0.239	 3980.72	   84.29	  276.55	   0.000	 0.15672	 0.09717	 0.04201	-0.01934	-0.08458	-0.15545	-0.23122	-0.30553	-0.38085	-0.45374	-0.52407	-0.59603	-0.65572	-0.70173	-0.74280	-0.77959	-0.79393	-0.79271	-0.77643	-0.76660	-0.73967	-0.71035	-0.67264	-0.64129	-0.64415	-0.58459	-0.51634	-0.49011	-0.47312	-0.37245	-0.26347	-0.15139	-0.05272	 0.07344	 0.21960	 0.41174	 0.62273	 0.83081	 0.97626	 0.99780	 0.99960	 0.45969	 0.11558	-0.11968	-0.20685	-0.28913	-0.33591	-0.39116	-0.40705	-0.40604	-0.41710	-0.42849	-0.44919	-0.43973	-0.41323	-0.35305	-0.28046	-0.17844	-0.09105	 0.00035	 0.09550	 0.22272	 0.15469	  0.2390	0.007130	 -0.0637	
       0	  -0.004	0.014099	  0.2390	 -0.0636	  0.2390	0.014116	0.007090	  0.2393	3.003E+6	   0.239	 3980.91	   84.30	  276.08	   0.000	 0.15652	 0.09699	 0.04196	-0.01939	-0.08469	-0.15550	-0.23126	-0.30563	-0.38150	-0.45371	-0.52335	-0.59667	-0.65501	-0.70168	-0.74274	-0.77887	-0.79388	-0.79194	-0.77638	-0.76655	-0.73962	-0.71096	-0.67327	-0.64124	-0.64343	-0.58454	-0.51630	-0.49071	-0.47308	-0.37242	-0.26344	-0.15137	-0.05202	 0.07345	 0.21960	 0.41174	 0.62271	 0.83079	 0.97623	 0.99777	 0.99924	 0.46003	 0.11560	-0.11966	-0.20648	-0.28910	-0.33588	-0.39112	-0.40701	-0.40666	-0.41741	-0.42913	-0.44915	-0.44038	-0.41285	-0.35335	-0.28043	-0.17841	-0.09034	 0.00037	 0.09517	 0.22240	 0.15436	  0.2388	0.007139	 -0.0637	
       0	  -0.004	0.014104	  0.2390	 -0.0636	  0.2390	0.014121	0.007112	  0.2393	3.003E+6	   0.239	 3980.89	   84.30	  275.55	   0.000	 0.15635	 0.09703	 0.04187	-0.01935	-0.08472	-0.15538	-0.23122	-0.30565	-0.38153	-0.45374	-0.52338	-0.59670	-0.65571	-0.70171	-0.74277	-0.77957	-0.79391	-0.79197	-0.77574	-0.76592	-0.73965	-0.71099	-0.67330	-0.64127	-0.64346	-0.58391	-0.51633	-0.49138	-0.47244	-0.37245	-0.26347	-0.15140	-0.05272	 0.07411	 0.21958	 0.41103	 0.62269	 0.83006	 0.97688	 0.99843	 0.99989	 0.46001	 0.11557	-0.11969	-0.20651	-0.28913	-0.33624	-0.39115	-0.40670	-0.40636	-0.41709	-0.42848	-0.44918	-0.44007	-0.41288	-0.35305	-0.28045	-0.17877	-0.09071	 0.00034	 0.09515	 0.22204	 0.15468	  0.2388	0.007161	 -0.0636	
       0	  -0.004	0.014064	  0.2390	 -0.0636	  0.2390	0.014081	0.007094	  0.2393	3.003E+6	   0.239	 3980.81	   84.30	  275.05	   0.000	 0.15622	 0.09676	 0.04154	-0.01955	-0.08492	-0.15559	-0.23142	-0.30580	-0.38167	-0.45388	-0.52353	-0.59685	-0.65585	-0.70186	-0.74292	-0.77905	-0.79472	-0.79284	-0.77656	-0.76673	-0.73980	-0.71114	-0.67277	-0.64208	-0.64428	-0.58405	-0.51647	-0.49153	-0.47325	-0.37259	-0.26360	-0.15153	-0.05286	 0.07330	 0.21879	 0.41091	 0.62257	 0.82995	 0.97610	 0.99764	 0.99944	 0.46023	 0.11544	-0.11982	-0.20698	-0.28927	-0.33638	-0.39162	-0.40718	-0.40683	-0.41758	-0.42896	-0.44965	-0.44021	-0.41370	-0.35386	-0.28092	-0.17857	-0.09119	-0.00014	 0.09502	 0.22224	 0.15420	  0.2388	0.007143	 -0.0637	
       0	  -0.004	0.014143	  0.2392	 -0.0636	  0.2392	0.014160	0.007092	  0.2396	3.003E+6	   0.239	 3980.87	   84.30	  274.56	   0.000	 0.15619	 0.09700	 0.04165	-0.01957	-0.08467	-0.15548	-0.23118	-0.30568	-0.38222	-0.45441	-0.52408	-0.59672	-0.65573	-0.70174	-0.74280	-0.77959	-0.79459	-0.79200	-0.77643	-0.76661	-0.73967	-0.71101	-0.67333	-0.64196	-0.64416	-0.58460	-0.51635	-0.49141	-0.47313	-0.37314	-0.26416	-0.15142	-0.05275	 0.07340	 0.21955	 0.41101	 0.62198	 0.83004	 0.97686	 0.99841	 0.99987	 0.46033	 0.11587	-0.11972	-0.20653	-0.28916	-0.33594	-0.39151	-0.40707	-0.40639	-0.41747	-0.42885	-0.44888	-0.43975	-0.41325	-0.35341	-0.28115	-0.17779	-0.09074	 0.00031	 0.09546	 0.22201	 0.15430	  0.2391	0.007141	 -0.0637	
       0	  -0.004	0.014292	  0.2393	 -0.0637	  0.2393	0.014309	0.007095	  0.2397	3.003E+6	   0.239	 3980.98	   84.30	  274.06	   0.000	 0.15616	 0.09691	 0.04163	-0.01966	-0.08483	-0.15549	-0.23133	-0.30576	-0.38163	-0.45384	-0.52348	-0.59680	-0.65647	-0.70181	-0.74287	-0.77966	-0.79466	-0.79207	-0.77583	-0.76667	-0.73906	-0.71108	-0.67340	-0.64137	-0.64423	-0.58467	-0.51643	-0.49149	-0.47321	-0.37255	-0.26357	-0.15151	-0.05216	 0.07331	 0.21879	 0.41090	 0.62187	 0.83063	 0.97607	 0.99829	 0.99975	 0.46023	 0.11610	-0.11946	-0.20696	-0.28858	-0.33568	-0.39126	-0.40681	-0.40647	-0.41686	-0.42859	-0.44962	-0.44018	-0.41299	-0.35283	-0.28025	-0.17856	-0.09049	 0.00057	 0.09536	 0.22224	 0.15421	  0.2391	0.007144	 -0.0637	
       0	  -0.004	0.014027	  0.2393	 -0.0636	  0.2393	0.014044	0.007097	  0.2396	3.003E+6	   0.239	 3980.85	   84.30	  273.56	   0.000	 0.15643	 0.09702	 0.04174	-0.01955	-0.08485	-0.15545	-0.23136	-0.30579	-0.38166	-0.45453	-0.52419	-0.59616	-0.65585	-0.70185	-0.74292	-0.77904	-0.79471	-0.79212	-0.77655	-0.76672	-0.73911	-0.71047	-0.67344	-0.64141	-0.64360	-0.58471	-0.51713	-0.49153	-0.47391	-0.37259	-0.26360	-0.15154	-0.05218	 0.07329	 0.21878	 0.41158	 0.62187	 0.82993	 0.97608	 0.99762	 0.99976	 0.46022	 0.11608	-0.11877	-0.20631	-0.28927	-0.33571	-0.39096	-0.40718	-0.40650	-0.41724	-0.42828	-0.44932	-0.43987	-0.41303	-0.35319	-0.28060	-0.17858	-0.09085	 0.00090	 0.09501	 0.22256	 0.15385	  0.2391	0.007146	 -0.0637	
       0	  -0.004	0.013998	  0.2393	 -0.0636	  0.2393	0.014015	0.007085	  0.2396	3.003E+6	   0.239	 3980.88	   84.30	  273.06	   0.000	 0.15662	 0.09708	 0.04180	-0.01949	-0.08473	-0.15539	-0.23116	-0.30560	-0.38154	-0.45375	-0.52339	-0.59671	-0.65572	-0.70172	-0.74279	-0.77891	-0.79458	-0.79270	-0.77575	-0.76659	-0.73966	-0.71034	-0.67331	-0.64128	-0.64347	-0.58458	-0.51700	-0.49075	-0.47312	-0.37312	-0.26415	-0.15208	-0.05274	 0.07342	 0.21890	 0.41170	 0.62199	 0.83075	 0.97686	 0.99774	 0.99987	 0.46000	 0.11621	-0.11900	-0.20619	-0.28848	-0.33592	-0.39117	-0.40671	-0.40605	-0.41711	-0.42850	-0.44920	-0.44043	-0.41290	-0.35306	-0.28047	-0.17879	-0.09039	 0.00068	 0.09547	 0.22269	 0.15432	  0.2391	0.007134	 -0.0637	
       0	  -0.004	0.014047	  0.2392	 -0.0636	  0.2392	0.014064	0.007099	  0.2395	3.003E+6	   0.239	 3980.97	   84.30	  272.56	   0.000	 0.15651	 0.09719	 0.04203	-0.01925	-0.08436	-0.15522	-0.23092	-0.30542	-0.38135	-0.45422	-0.52321	-0.59652	-0.65553	-0.70220	-0.74260	-0.77872	-0.79439	-0.79179	-0.77556	-0.76640	-0.73947	-0.71015	-0.67312	-0.64110	-0.64328	-0.58373	-0.51615	-0.49056	-0.47294	-0.37161	-0.26330	-0.15123	-0.05188	 0.07359	 0.21973	 0.41186	 0.62215	 0.83021	 0.97635	 0.99859	 1.00000	 0.45981	 0.11573	-0.11882	-0.20634	-0.28863	-0.33574	-0.39098	-0.40687	-0.40619	-0.41692	-0.42831	-0.44868	-0.43956	-0.41305	-0.35288	-0.27997	-0.17794	-0.09021	 0.00050	 0.09564	 0.22252	 0.15449	  0.2390	0.007148	 -0.0637	
       0	  -0.004	0.014029	  0.2391	 -0.0636	  0.2391	0.014046	0.007100	  0.2395	3.003E+6	   0.239	 3980.93	   84.30	  272.06	   0.000	 0.15648	 0.09695	 0.04166	-0.01949	-0.08479	-0.15560	-0.23136	-0.30580	-0.38153	-0.45374	-0.52406	-0.59738	-0.65571	-0.70238	-0.74278	-0.77890	-0.79391	-0.79269	-0.77641	-0.76658	-0.73965	-0.71099	-0.67263	-0.64194	-0.64347	-0.58458	-0.51633	-0.49074	-0.47312	-0.37246	-0.26415	-0.15141	-0.05206	 0.07409	 0.21956	 0.41169	 0.62267	 0.83074	 0.97619	 0.99772	 0.99953	 0.45999	 0.11523	-0.11970	-0.20686	-0.28948	-0.33626	-0.39149	-0.40705	-0.40670	-0.41710	-0.42883	-0.44919	-0.44008	-0.41323	-0.35306	-0.28047	-0.17879	-0.09038	 0.00033	 0.09547	 0.22202	 0.15431	  0.2390	0.007150	 -0.0637	
       0	  -0.004	0.014269	  0.2391	 -0.0636	  0.2391	0.014286	0.007106	  0.2395	3.003E+6	   0.239	 3980.99	   84.30	  271.56	   0.000	 0.15659	 0.09699	 0.04157	-0.01958	-0.08495	-0.15562	-0.23138	-0.30588	-0.38155	-0.45441	-0.52341	-0.59672	-0.65572	-0.70107	-0.74279	-0.77958	-0.79392	-0.79270	-0.77642	-0.76660	-0.73898	-0.71100	-0.67332	-0.64129	-0.64348	-0.58459	-0.51701	-0.49076	-0.47313	-0.37247	-0.26349	-0.15143	-0.05208	 0.07407	 0.21954	 0.41166	 0.62264	 0.83071	 0.97615	 0.99836	 0.99949	 0.45962	 0.11521	-0.11972	-0.20654	-0.28916	-0.33593	-0.39118	-0.40741	-0.40672	-0.41677	-0.42884	-0.44920	-0.44009	-0.41325	-0.35341	-0.28082	-0.17847	-0.09074	 0.00030	 0.09544	 0.22233	 0.15429	  0.2389	0.007155	 -0.0637	
       0	  -0.004	0.014091	  0.2392	 -0.0636	  0.2392	0.014108	0.007121	  0.2395	3.003E+6	   0.239	 3980.70	   84.30	  271.06	   0.000	 0.15624	 0.09657	 0.04135	-0.01981	-0.08518	-0.15586	-0.23168	-0.30612	-0.38240	-0.45460	-0.52360	-0.59692	-0.65593	-0.70194	-0.74365	-0.77980	-0.79414	-0.79292	-0.77664	-0.76748	-0.73919	-0.71056	-0.67285	-0.64216	-0.64368	-0.58479	-0.51721	-0.49095	-0.47332	-0.37332	-0.26367	-0.15160	-0.05292	 0.07392	 0.21939	 0.41086	 0.62253	 0.82991	 0.97606	 0.99828	 0.99974	 0.45949	 0.11506	-0.11954	-0.20671	-0.28934	-0.33646	-0.39136	-0.40725	-0.40658	-0.41731	-0.42903	-0.44940	-0.44028	-0.41344	-0.35360	-0.28100	-0.17864	-0.09091	 0.00015	 0.09496	 0.22185	 0.15380	  0.2390	0.007170	 -0.0637	
       0	  -0.004	0.014144	  0.2392	 -0.0637	  0.2392	0.014161	0.007123	  0.2395	3.003E+6	   0.239	 3980.61	   84.29	  270.57	   0.000	 0.15620	 0.09681	 0.04152	-0.01964	-0.08495	-0.15570	-0.23146	-0.30597	-0.38231	-0.45386	-0.52419	-0.59683	-0.65584	-0.70186	-0.74292	-0.77971	-0.79406	-0.79212	-0.77656	-0.76673	-0.73979	-0.71047	-0.67344	-0.64141	-0.64360	-0.58471	-0.51646	-0.49151	-0.47323	-0.37257	-0.26425	-0.15083	-0.05214	 0.07402	 0.21950	 0.41164	 0.62195	 0.83072	 0.97685	 0.99840	 0.99953	 0.45994	 0.11548	-0.12015	-0.20730	-0.28925	-0.33636	-0.39127	-0.40682	-0.40682	-0.41722	-0.42860	-0.44897	-0.44020	-0.41335	-0.35350	-0.28090	-0.17855	-0.09081	 0.00025	 0.09506	 0.22229	 0.15459	  0.2390	0.007172	 -0.0637	
       0	  -0.004	0.014099	  0.2394	 -0.0637	  0.2394	0.014117	0.007113	  0.2397	3.003E+6	   0.239	 3980.53	   84.29	  270.03	   0.000	 0.15610	 0.09665	 0.04149	-0.01980	-0.08498	-0.15572	-0.23162	-0.30607	-0.38242	-0.45462	-0.52429	-0.59694	-0.65595	-0.70196	-0.74367	-0.77982	-0.79417	-0.79366	-0.77667	-0.76684	-0.74058	-0.71124	-0.67287	-0.64218	-0.64438	-0.58481	-0.51723	-0.49097	-0.47334	-0.37267	-0.26368	-0.15160	-0.05224	 0.07392	 0.21874	 0.41156	 0.62255	 0.82995	 0.97611	 0.99833	 0.99979	 0.45986	 0.11539	-0.11954	-0.20639	-0.28969	-0.33647	-0.39138	-0.40727	-0.40692	-0.41698	-0.42871	-0.44942	-0.44031	-0.41346	-0.35395	-0.28035	-0.17865	-0.09058	-0.00021	 0.09530	 0.22219	 0.15484	  0.2392	0.007162	 -0.0638	
       0	  -0.004	0.013892	  0.2391	 -0.0636	  0.2391	0.013909	0.007110	  0.2395	3.003E+6	   0.239	 3980.34	   84.29	  269.55	   0.000	 0.15590	 0.09664	 0.04148	-0.02002	-0.08513	-0.15588	-0.23185	-0.30629	-0.38258	-0.45413	-0.52379	-0.59711	-0.65679	-0.70281	-0.74385	-0.78001	-0.79501	-0.79313	-0.77685	-0.76702	-0.74008	-0.71076	-0.67373	-0.64236	-0.64388	-0.58498	-0.51673	-0.49114	-0.47351	-0.37350	-0.26451	-0.15175	-0.05238	 0.07311	 0.21861	 0.41075	 0.62176	 0.83054	 0.97601	 0.99823	 0.99969	 0.45974	 0.11558	-0.12004	-0.20687	-0.28984	-0.33662	-0.39187	-0.40709	-0.40708	-0.41783	-0.42921	-0.45024	-0.44046	-0.41395	-0.35376	-0.28083	-0.17880	-0.09106	 0.00001	 0.09449	 0.22173	 0.15402	  0.2390	0.007160	 -0.0637	
       0	  -0.004	0.014013	  0.2394	 -0.0637	  0.2394	0.014030	0.007115	  0.2397	3.003E+6	   0.239	 3980.51	   84.29	  269.05	   0.000	 0.15598	 0.09653	 0.04144	-0.01992	-0.08503	-0.15592	-0.23174	-0.30625	-0.38247	-0.45467	-0.52434	-0.59699	-0.65601	-0.70268	-0.74373	-0.77988	-0.79488	-0.79300	-0.77672	-0.76689	-0.73996	-0.71130	-0.67361	-0.64224	-0.64376	-0.58487	-0.51662	-0.49102	-0.47339	-0.37339	-0.26373	-0.15166	-0.05297	 0.07387	 0.21869	 0.41083	 0.62182	 0.83060	 0.97672	 0.99828	 0.99974	 0.45981	 0.11566	-0.11995	-0.20677	-0.28907	-0.33652	-0.39143	-0.40767	-0.40730	-0.41773	-0.42877	-0.44980	-0.44001	-0.41317	-0.35333	-0.28106	-0.17870	-0.09063	 0.00009	 0.09491	 0.22214	 0.15410	  0.2392	0.007165	 -0.0638	
       0	  -0.004	0.014063	  0.2392	 -0.0637	  0.2392	0.014080	0.007086	  0.2396	3.003E+6	   0.239	 3980.63	   84.29	  268.54	   0.000	 0.15617	 0.09691	 0.04149	-0.01967	-0.08485	-0.15558	-0.23149	-0.30606	-0.38174	-0.45395	-0.52361	-0.59693	-0.65594	-0.70261	-0.74301	-0.77981	-0.79415	-0.79293	-0.77598	-0.76682	-0.73988	-0.71122	-0.67353	-0.64150	-0.64369	-0.58480	-0.51655	-0.49096	-0.47333	-0.37266	-0.26367	-0.15160	-0.05224	 0.07392	 0.21874	 0.41155	 0.62254	 0.83063	 0.97675	 0.99830	 0.99976	 0.45950	 0.11506	-0.11954	-0.20705	-0.28934	-0.33646	-0.39170	-0.40760	-0.40658	-0.41766	-0.42904	-0.44907	-0.44029	-0.41310	-0.35326	-0.28067	-0.17831	-0.09057	 0.00050	 0.09496	 0.22252	 0.15449	  0.2391	0.007135	 -0.0638	
       0	  -0.004	0.014071	  0.2391	 -0.0636	  0.2391	0.014088	0.007115	  0.2394	3.003E+6	   0.239	 3980.71	   84.30	  268.05	   0.000	 0.15614	 0.09694	 0.04139	-0.01964	-0.08482	-0.15575	-0.23152	-0.30602	-0.38183	-0.45405	-0.52437	-0.59633	-0.65536	-0.70204	-0.74310	-0.77989	-0.79423	-0.79302	-0.77606	-0.76691	-0.73997	-0.71065	-0.67362	-0.64159	-0.64378	-0.58422	-0.51664	-0.49105	-0.47276	-0.37275	-0.26377	-0.15170	-0.05234	 0.07382	 0.21930	 0.41144	 0.62243	 0.83051	 0.97663	 0.99818	 0.99964	 0.45939	 0.11561	-0.11964	-0.20681	-0.28944	-0.33621	-0.39146	-0.40701	-0.40700	-0.41740	-0.42879	-0.44949	-0.44038	-0.41285	-0.35335	-0.28076	-0.17874	-0.09067	 0.00040	 0.09453	 0.22209	 0.15404	  0.2389	0.007165	 -0.0637	
       0	  -0.004	0.014058	  0.2392	 -0.0637	  0.2392	0.014076	0.007116	  0.2396	3.003E+6	   0.239	 3980.78	   84.30	  267.55	   0.000	 0.15653	 0.09706	 0.04151	-0.01958	-0.08476	-0.15570	-0.23152	-0.30590	-0.38171	-0.45457	-0.52424	-0.59688	-0.65589	-0.70257	-0.74296	-0.77909	-0.79410	-0.79217	-0.77660	-0.76677	-0.73984	-0.71052	-0.67281	-0.64146	-0.64432	-0.58409	-0.51651	-0.49092	-0.47263	-0.37263	-0.26364	-0.15090	-0.05222	 0.07394	 0.22008	 0.41155	 0.62322	 0.83131	 0.97673	 0.99830	 1.00000	 0.45916	 0.11508	-0.11987	-0.20702	-0.28931	-0.33643	-0.39100	-0.40722	-0.40655	-0.41728	-0.42866	-0.44970	-0.43991	-0.41273	-0.35357	-0.28031	-0.17828	-0.09055	 0.00052	 0.09531	 0.22220	 0.15416	  0.2390	0.007166	 -0.0637	
       0	  -0.004	0.014026	  0.2392	 -0.0637	  0.2392	0.014043	0.007109	  0.2396	3.003E+6	   0.239	 3980.78	   84.30	  267.05	   0.000	 0.15644	 0.09690	 0.04142	-0.01954	-0.08478	-0.15565	-0.23149	-0.30573	-0.38173	-0.45460	-0.52359	-0.59691	-0.65525	-0.70193	-0.74234	-0.77911	-0.79413	-0.79219	-0.77663	-0.76680	-0.73918	-0.71120	-0.67352	-0.64149	-0.64367	-0.58412	-0.51654	-0.49095	-0.47332	-0.37265	-0.26367	-0.15093	-0.05224	 0.07391	 0.21939	 0.41152	 0.62251	 0.83059	 0.97670	 0.99826	 0.99972	 0.45982	 0.11537	-0.11954	-0.20671	-0.28901	-0.33578	-0.39103	-0.40725	-0.40657	-0.41730	-0.42869	-0.44906	-0.43994	-0.41276	-0.35326	-0.28034	-0.17831	-0.09023	 0.00014	 0.09528	 0.22217	 0.15448	  0.2391	0.007159	 -0.0637	
       0	  -0.004	0.014230	  0.2391	 -0.0636	  0.2391	0.014247	0.007125	  0.2394	3.003E+6	   0.239	 3980.93	   84.30	  266.55	   0.000	 0.15638	 0.09691	 0.04150	-0.01953	-0.08463	-0.15556	-0.23127	-0.30563	-0.38170	-0.45391	-0.52356	-0.59619	-0.65588	-0.70189	-0.74295	-0.77907	-0.79408	-0.79215	-0.77591	-0.76675	-0.73914	-0.71050	-0.67280	-0.64145	-0.64431	-0.58408	-0.51584	-0.49091	-0.47328	-0.37196	-0.26364	-0.15091	-0.05222	 0.07393	 0.21939	 0.41153	 0.62250	 0.83057	 0.97668	 0.99756	 0.99970	 0.45982	 0.11604	-0.11916	-0.20635	-0.28898	-0.33608	-0.39100	-0.40688	-0.40654	-0.41692	-0.42899	-0.44902	-0.43955	-0.41340	-0.35290	-0.28064	-0.17828	-0.09055	 0.00016	 0.09530	 0.22218	 0.15380	  0.2389	0.007174	 -0.0637	
       0	  -0.004	0.014212	  0.2393	 -0.0637	  0.2393	0.014229	0.007111	  0.2397	3.003E+6	   0.239	 3980.92	   84.30	  266.04	   0.000	 0.15644	 0.09678	 0.04143	-0.01953	-0.08470	-0.15549	-0.23126	-0.30570	-0.38163	-0.45384	-0.52349	-0.59680	-0.65581	-0.70248	-0.74288	-0.77967	-0.79401	-0.79279	-0.77651	-0.76669	-0.73975	-0.71044	-0.67273	-0.64138	-0.64357	-0.58402	-0.51644	-0.49149	-0.47322	-0.37256	-0.26358	-0.15084	-0.05284	 0.07399	 0.21946	 0.41159	 0.62257	 0.83064	 0.97675	 0.99830	 0.99943	 0.45989	 0.11578	-0.11946	-0.20662	-0.28891	-0.33569	-0.39094	-0.40715	-0.40648	-0.41686	-0.42826	-0.44929	-0.43984	-0.41266	-0.35316	-0.28057	-0.17822	-0.09049	 0.00057	 0.09536	 0.22225	 0.15456	  0.2391	0.007160	 -0.0637	
       0	  -0.004	0.014095	  0.2392	 -0.0636	  0.2392	0.014112	0.007106	  0.2395	3.003E+6	   0.239	 3980.75	   84.30	  265.54	   0.000	 0.15635	 0.09675	 0.04153	-0.01956	-0.08487	-0.15560	-0.23138	-0.30581	-0.38242	-0.45397	-0.52294	-0.59625	-0.65527	-0.70262	-0.74301	-0.77981	-0.79415	-0.79293	-0.77665	-0.76682	-0.73989	-0.71057	-0.67354	-0.64151	-0.64370	-0.58481	-0.51656	-0.49097	-0.47334	-0.37268	-0.26369	-0.15095	-0.05226	 0.07389	 0.21937	 0.41151	 0.62318	 0.83057	 0.97669	 0.99824	 0.99937	 0.45981	 0.11536	-0.11956	-0.20673	-0.28903	-0.33647	-0.39138	-0.40693	-0.40626	-0.41732	-0.42905	-0.44941	-0.43996	-0.41278	-0.35328	-0.28036	-0.17833	-0.09093	 0.00012	 0.09527	 0.22216	 0.15412	  0.2390	0.007156	 -0.0637	
       0	  -0.004	0.014009	  0.2392	 -0.0636	  0.2392	0.014026	0.007107	  0.2395	3.003E+6	   0.239	 3980.61	   84.29	  265.04	   0.000	 0.15623	 0.09676	 0.04154	-0.01956	-0.08473	-0.15546	-0.23131	-0.30569	-0.38115	-0.45404	-0.52369	-0.59701	-0.65535	-0.70204	-0.74310	-0.77922	-0.79424	-0.79230	-0.77607	-0.76691	-0.73997	-0.71065	-0.67295	-0.64226	-0.64378	-0.58422	-0.51664	-0.49104	-0.47275	-0.37275	-0.26376	-0.15101	-0.05232	 0.07316	 0.21932	 0.41146	 0.62246	 0.83124	 0.97667	 0.99824	 1.00000	 0.46011	 0.11563	-0.11962	-0.20680	-0.28876	-0.33587	-0.39145	-0.40700	-0.40633	-0.41705	-0.42879	-0.44949	-0.44003	-0.41319	-0.35302	-0.28043	-0.17873	-0.09065	 0.00042	 0.09555	 0.22211	 0.15441	  0.2390	0.007156	 -0.0637	
       0	  -0.004	0.014156	  0.2391	 -0.0636	  0.2391	0.014173	0.007128	  0.2394	3.003E+6	   0.239	 3980.65	   84.30	  264.54	   0.000	 0.15626	 0.09687	 0.04178	-0.01951	-0.08469	-0.15542	-0.23114	-0.30564	-0.38231	-0.45386	-0.52351	-0.59683	-0.65584	-0.70185	-0.74292	-0.77904	-0.79405	-0.79212	-0.77588	-0.76606	-0.73979	-0.71047	-0.67344	-0.64141	-0.64360	-0.58404	-0.51646	-0.49151	-0.47257	-0.37257	-0.26358	-0.15084	-0.05215	 0.07401	 0.21949	 0.41164	 0.62263	 0.83071	 0.97684	 0.99839	 0.99952	 0.46028	 0.11613	-0.11945	-0.20662	-0.28925	-0.33569	-0.39160	-0.40716	-0.40582	-0.41722	-0.42894	-0.44930	-0.43985	-0.41301	-0.35350	-0.28025	-0.17888	-0.09047	 0.00059	 0.09539	 0.22195	 0.15459	  0.2389	0.007178	 -0.0637	
       0	  -0.004	0.014111	  0.2392	 -0.0636	  0.2392	0.014128	0.007111	  0.2395	3.003E+6	   0.239	 3980.56	   84.29	  264.03	   0.000	 0.15613	 0.09667	 0.04158	-0.01971	-0.08482	-0.15570	-0.23140	-0.30578	-0.38172	-0.45394	-0.52426	-0.59691	-0.65593	-0.70194	-0.74300	-0.77913	-0.79414	-0.79292	-0.77664	-0.76681	-0.73987	-0.71055	-0.67352	-0.64149	-0.64368	-0.58412	-0.51654	-0.49094	-0.47331	-0.37264	-0.26365	-0.15225	-0.05290	 0.07395	 0.21943	 0.41158	 0.62189	 0.83066	 0.97679	 0.99834	 0.99947	 0.45953	 0.11574	-0.11952	-0.20669	-0.28966	-0.33610	-0.39135	-0.40724	-0.40623	-0.41729	-0.42902	-0.44905	-0.43993	-0.41309	-0.35325	-0.28065	-0.17862	-0.09089	 0.00017	 0.09499	 0.22222	 0.15417	  0.2390	0.007161	 -0.0637	
       0	  -0.004	0.014199	  0.2392	 -0.0636	  0.2392	0.014216	0.007112	  0.2395	3.003E+6	   0.239	 3980.58	   84.29	  263.54	   0.000	 0.15606	 0.09660	 0.04145	-0.01978	-0.08489	-0.15577	-0.23147	-0.30591	-0.38172	-0.45394	-0.52426	-0.59691	-0.65659	-0.70193	-0.74364	-0.77979	-0.79414	-0.79292	-0.77664	-0.76681	-0.74055	-0.71121	-0.67352	-0.64149	-0.64368	-0.58412	-0.51653	-0.49159	-0.47397	-0.37264	-0.26365	-0.15158	-0.05290	 0.07395	 0.21876	 0.41158	 0.62257	 0.83066	 0.97612	 0.99833	 0.99946	 0.46022	 0.11541	-0.11987	-0.20703	-0.28932	-0.33610	-0.39135	-0.40690	-0.40689	-0.41764	-0.42902	-0.44938	-0.44027	-0.41308	-0.35324	-0.28065	-0.17862	-0.09089	 0.00052	 0.09498	 0.22155	 0.15417	  0.2390	0.007161	 -0.0637	
